name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2022-05-18,16.1,7.9,12.9,16.1,7.3,12.8,7,68.8,5.247,100,25,rain,0,0,26.3,12,117.1,1015.4,62,14.3,92.7,7.9,4,10,2022-05-18T06:00:57,2022-05-18T20:32:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-19,24.3,13.7,18.7,24.3,13.7,18.7,13.4,74.4,0.319,100,16.67,rain,0,0,37.1,21.5,235.1,1008,79.1,12.4,189.6,16.3,7,30,2022-05-19T06:00:07,2022-05-19T20:33:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-05-20,28.2,18.3,21.6,28.8,18.3,21.7,16,71.2,2.1,100,20.83,rain,0,0,55.4,29.2,193.3,1008.4,47.2,15.3,129,11.1,5,75,2022-05-20T05:59:18,2022-05-20T20:34:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-05-21,30.8,19.9,25.7,31.3,19.9,25.9,16.3,57,0.118,100,4.17,rain,0,0,57.1,26.7,217.7,1015.6,31.8,15.8,253,21.9,8,75,2022-05-21T05:58:32,2022-05-21T20:35:16,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-22,24.4,12.8,18.9,24.4,12.8,18.9,14.4,75.2,2.089,100,8.33,rain,0,0,48.5,26.8,258.8,1019.4,52.1,14.9,137.6,12.1,5,10,2022-05-22T05:57:47,2022-05-22T20:36:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-23,16.7,9.9,13.8,16.7,9.3,13.8,8.5,71.4,0.071,100,4.17,rain,0,0,20.5,11.2,51.5,1024.8,58.5,16,149.3,12.9,5,10,2022-05-23T05:57:03,2022-05-23T20:37:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-05-24,19.3,11.3,15.9,19.3,11.3,15.9,10.6,71.3,0,0,0,rain,0,0,28.1,14.4,90.6,1022.5,71.2,15.9,155.1,13.5,6,10,2022-05-24T05:56:22,2022-05-24T20:37:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-05-25,23.3,12.2,17.8,23.3,12.2,17.8,11.2,67.3,0,0,0,,0,0,46.8,22.2,124.4,1022.8,22.5,16,243.4,21.2,8,10,2022-05-25T05:55:42,2022-05-25T20:38:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-26,26.6,14.8,20.1,26.6,14.8,20.1,14.8,72.2,0.508,100,25,rain,0,0,40.7,21.8,177,1017.3,63.6,15.8,125,10.7,5,10,2022-05-26T05:55:05,2022-05-26T20:39:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-27,23.1,16,18.7,23.1,16,18.7,15.1,80.8,12.367,100,50,rain,0,0,43.2,15.2,198,1009.7,88,13.1,175.4,15.2,9,30,2022-05-27T05:54:29,2022-05-27T20:40:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-28,21.4,14.2,17.3,21.4,14.2,17.3,12.9,76.7,0.937,100,16.67,rain,0,0,31.4,17.5,276.2,1011.7,79.4,14.8,140.8,12,5,10,2022-05-28T05:53:55,2022-05-28T20:41:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-29,26,12.4,19.8,26,12.4,19.8,12.9,67,0,0,0,,0,0,14,11.6,169.2,1017.3,30.3,14.7,278.2,23.8,10,10,2022-05-29T05:53:23,2022-05-29T20:41:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-30,30,16.4,23.8,29.9,16.4,23.8,14.9,60,0,0,0,,0,0,29.5,16.9,192,1018.6,12.9,15.2,297.7,25.7,9,30,2022-05-30T05:52:52,2022-05-30T20:42:44,0,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-31,31,18.9,25.5,30.9,18.9,25.5,16,57.9,0,0,0,,0,0,38.9,20.3,242,1017.9,18.8,15.5,265.7,23.1,8,30,2022-05-31T05:52:24,2022-05-31T20:43:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-01,30.6,19.3,25.7,31.2,19.3,25.9,17.2,60.9,3.566,100,16.67,rain,0,0,53.3,23.4,255,1013.7,45.2,15.5,262.8,22.6,8,60,2022-06-01T05:51:58,2022-06-01T20:44:13,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-06-02,22.9,14.3,19.4,22.9,14.3,19.4,17.4,88.4,12.005,100,50,rain,0,0,33.5,17,300.8,1009.9,90.5,10.8,110.9,9.5,6,30,2022-06-02T05:51:33,2022-06-02T20:44:55,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-03,24.2,11.4,18.1,24.2,11.4,18.1,9.8,63.2,0,0,0,rain,0,0,31.7,16.2,274.1,1012.6,23.9,14.9,258,22.3,10,10,2022-06-03T05:51:11,2022-06-03T20:45:36,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-04,23.6,13.2,18.6,23.6,13.2,18.6,6.2,46.5,0,0,0,,0,0,29.5,16.2,325,1015,9.3,16,306.5,26.1,9,10,2022-06-04T05:50:50,2022-06-04T20:46:16,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-05,25.7,12.4,19.1,25.7,12.4,19.1,5.9,43.1,0,0,0,,0,0,16.6,9.7,68.5,1015.1,35.5,16,268,23,8,10,2022-06-05T05:50:32,2022-06-05T20:46:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-06,28,15.3,21.6,27.4,15.3,21.6,11.5,53.3,0,0,0,,0,0,40.7,21.3,175.5,1013.2,41.8,16,200,17.2,8,10,2022-06-06T05:50:15,2022-06-06T20:47:32,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-07,23,16.7,19.6,23,16.7,19.6,15.7,79.4,7.971,100,50,rain,0,0,48.6,21.1,194.8,1010.8,86.8,13.3,121.6,10.3,6,30,2022-06-07T05:50:00,2022-06-07T20:48:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-08,25.2,13,18.8,25.2,13,18.8,13,72.5,3.81,100,16.67,rain,0,0,26.6,13,73.2,1012.3,42.7,12.2,274,23.7,9,10,2022-06-08T05:49:48,2022-06-08T20:48:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-09,20.1,15.2,17.8,20.1,15.2,17.8,12.2,71.4,2.519,100,8.33,rain,0,0,37.1,26.3,296.2,1009.7,82.5,15.8,185.2,16.1,8,10,2022-06-09T05:49:37,2022-06-09T20:49:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-10,23.2,12.8,18.7,23.2,12.8,18.7,9.1,57.3,0,0,0,,0,0,21.6,12.4,279.2,1013.7,33.4,16,255.9,22,8,10,2022-06-10T05:49:28,2022-06-10T20:49:48,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-11,22.9,14.9,18.4,22.9,14.9,18.4,10.5,61.6,0,0,0,,0,0,19.8,13.4,183.8,1013.7,51.4,16,256.1,22.3,8,10,2022-06-11T05:49:21,2022-06-11T20:50:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-12,26.4,16.5,20.6,26.4,16.5,20.6,15.2,71.7,0,0,0,,0,0,31.7,15.4,211.3,1012.2,67.8,15.7,185.5,16.2,7,30,2022-06-12T05:49:17,2022-06-12T20:50:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-13,29.7,20.7,24.8,31.6,20.7,25.4,19.7,74.9,0.071,100,4.17,rain,0,0,18.7,12.8,250.1,1014.2,70.9,13.2,238.5,20.7,8,75,2022-06-13T05:49:14,2022-06-13T20:51:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-14,26.2,19.8,22.9,26.2,19.8,22.9,19.7,82.7,0.822,100,25,rain,0,0,50,20.9,228.1,1014.4,66.6,13.7,192.2,16.7,7,60,2022-06-14T05:49:13,2022-06-14T20:51:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-15,33.4,20.2,26.7,38.1,20.2,28.9,21.3,74.6,0,0,0,,0,0,31.7,17.1,196.2,1016.6,41.5,10.6,281.9,24.4,9,100,2022-06-15T05:49:14,2022-06-15T20:52:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-16,32.8,23.6,27.5,35.6,23.6,28.7,21.1,69.4,0,0,0,,0,0,46.9,26.7,229.2,1015.7,30.4,13.8,225.5,19.4,9,100,2022-06-16T05:49:17,2022-06-16T20:52:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-17,28.8,21.8,25.3,28.3,21.8,25.1,14.8,55.7,0,0,0,,0,0,50.2,27.9,280.2,1011.5,11.2,15.7,287.9,24.7,9,60,2022-06-17T05:49:21,2022-06-17T20:52:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-18,21.8,13.1,17.5,21.8,13.1,17.5,6.4,49.6,0,0,0,,0,0,49.6,26.1,326.8,1015.9,33.1,16,295.3,25.6,9,10,2022-06-18T05:49:28,2022-06-18T20:53:02,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-19,23.3,9.4,16.6,23.3,7.6,16.5,3,44.6,0,0,0,,0,0,43.8,23.4,323.2,1022.5,12.2,16,309.6,26.6,9,10,2022-06-19T05:49:37,2022-06-19T20:53:18,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-20,22.2,14.2,17.8,22.2,14.2,17.8,8,53.9,0.58,100,8.33,rain,0,0,20.9,12.6,227.7,1023.6,83.8,15.8,121.6,10.5,6,10,2022-06-20T05:49:47,2022-06-20T20:53:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-21,32,16,24.1,31.3,16,24,14.4,57.8,0,0,0,,0,0,45.4,22.9,223,1020,28.6,16,301,26,9,10,2022-06-21T05:49:59,2022-06-21T20:53:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-22,33.4,21.4,26,37.5,21.4,26.9,18.9,65.8,3.696,100,16.67,rain,0,0,51.7,15.8,254.3,1013.9,31.9,15.4,232.8,20,8,100,2022-06-22T05:50:13,2022-06-22T20:53:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-23,28.5,18.4,23.4,27.3,18.4,23.2,13,56,0,0,0,,0,0,35.7,16,327.4,1013.6,6.7,15.8,311.4,26.8,9,10,2022-06-23T05:50:29,2022-06-23T20:54:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-24,28.6,16.6,23,27.7,16.6,22.8,12.4,54.4,0,0,0,,0,0,13.3,11.9,312.4,1017.3,6.4,16,312.2,26.9,9,10,2022-06-24T05:50:46,2022-06-24T20:54:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-06-25,31.2,16.4,24.8,31,16.4,24.8,14.4,54.3,0,0,0,,0,0,15.8,11.6,182.8,1018.6,10.9,15.9,297.3,25.6,9,30,2022-06-25T05:51:06,2022-06-25T20:54:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-06-26,28.6,21.4,24.4,30,21.4,24.9,19.3,74,2.451,100,20.83,rain,0,0,40.7,19.9,198.4,1016.5,68.4,14.9,153.6,13.4,8,60,2022-06-26T05:51:26,2022-06-26T20:54:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-27,25,17.9,21.3,25,17.9,21.3,11.8,58.5,2.983,100,16.67,rain,0,0,39.2,19.2,317,1018.3,43.9,15.6,281.9,24.3,9,10,2022-06-27T05:51:49,2022-06-27T20:54:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-28,24.8,13,19.8,24.8,13,19.8,8.5,49.8,0,0,0,,0,0,27.7,13,304.8,1023.1,11.5,16,258.7,22.3,9,10,2022-06-28T05:52:13,2022-06-28T20:54:22,0,Clear,Clear conditions throughout the day.,clear-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-06-29,28.1,13.6,21.8,27.2,13.6,21.6,10.3,52.1,0,0,0,,0,0,27.7,14.8,241.9,1023.5,9,15.3,203.9,17.6,5,10,2022-06-29T05:52:39,2022-06-29T20:54:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"KAGC,E7897,KPIT,72520514762,72520094823"
pittsburgh,2022-06-30,30.8,15.3,24.1,29.4,15.3,23.6,11,47,0,0,0,,0,0,27.7,18.1,184.9,1022.3,4.8,15.7,302.5,26.2,9,10,2022-06-30T05:53:06,2022-06-30T20:54:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-01,31,19.3,25.2,32.8,19.3,26,17.3,62,0,0,0,,0,0,44.6,23,207.4,1016.5,37.4,15.9,251.3,21.9,8,100,2022-07-01T05:53:35,2022-07-01T20:54:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-07-02,28.8,20,23.6,29.5,20,23.7,17.6,72,12.588,100,37.5,rain,0,0,35.3,16,281.4,1015.2,71.5,13.4,216.8,18.9,7,60,2022-07-02T05:54:05,2022-07-02T20:53:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-03,28.7,18.9,23.9,27.8,18.9,23.7,11.7,47.9,0,0,0,,0,0,33.5,15.1,349.5,1019.5,14.1,15.9,298.7,25.7,9,10,2022-07-03T05:54:37,2022-07-03T20:53:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-04,29.8,16.3,23.8,28.6,16.3,23.5,11.6,49.1,0,0,0,,0,0,11.2,12.8,159.5,1021.6,14.6,14.8,286.1,24.8,8,10,2022-07-04T05:55:10,2022-07-04T20:53:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-05,28.9,20.9,24,30.1,20.9,24.2,17.3,66.7,2.294,100,12.5,rain,0,0,39.2,26.3,217.3,1014.8,68.3,14.4,145.7,12.6,7,30,2022-07-05T05:55:45,2022-07-05T20:53:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-07-06,27.7,21.5,24.2,29.2,21.5,24.6,19.7,77.1,5.661,100,29.17,rain,0,0,43.6,17.5,250.5,1013.6,77.3,14.9,142.6,12.2,6,30,2022-07-06T05:56:21,2022-07-06T20:53:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-07-07,28.6,19.9,24.2,29.2,19.9,24.3,18,70.6,0,0,0,,0,0,14.8,16.2,340.3,1015.3,63,14.7,250.7,21.8,9,10,2022-07-07T05:56:58,2022-07-07T20:52:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-08,26.4,18.7,22.5,26.4,18.7,22.5,15.7,66.2,0,0,0,,0,0,18,10,355.6,1017.1,45.3,15.9,128,10.9,5,10,2022-07-08T05:57:36,2022-07-08T20:52:24,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-09,28.5,20.4,24.1,29.2,20.4,24.3,17.6,68.3,0,0,0,,0,0,40.7,13.2,60.5,1017.1,80.1,15.4,202.5,17.4,6,10,2022-07-09T05:58:16,2022-07-09T20:52:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-10,29.7,17.1,23.5,29.2,17.1,23.4,14.2,57.9,0,0,0,,0,0,20.2,11.5,54,1017.2,42.6,15.9,270.7,23.5,9,10,2022-07-10T05:58:57,2022-07-10T20:51:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
